Geo_FIPS	Geo_QName	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A10008_001	SE_A10008_002	SE_A10008_003	SE_A10008_004	SE_A10008_005	SE_A10008_006	SE_A10008_007	SE_A10008_008	SE_A10008_009	SE_A10024_001	SE_A10024_002	SE_A10024_003	SE_A10024_004	SE_A10024_005	SE_A10024_006	SE_A10024_007	SE_A10024_008	SE_A14006_001	SE_A14007_001	SE_A14007_002	SE_A14007_003	SE_A14007_004	SE_A14007_005	SE_A14007_006	SE_A14007_007	SE_A14007_008	SE_A14007_009	SE_A14007_010	SE_A10044_001	SE_A10044_002	SE_A10044_003	SE_A18002_001	SE_A18002_002	SE_A18002_003	SE_A18002_004	SE_A18002_005	SE_A18002_006	SE_B18002_001	SE_B18002_002	SE_B18002_003
39035101101	Census Tract 1011.01, Cuyahoga County, Ohio	2243	2243	18985.46	0.1181430184	951	342	126	216	66	150	609	342	267	951	539	154	108	40	27	44	39	27561	27561	36667	16282				40208		27083	37250	1059	951	108	815	55	371	148	205	36	815	148	205
39035101102	Census Tract 1011.02, Cuyahoga County, Ohio	4800	4800	9384.383	0.5114880841	2724	884	689	195	59	136	1840	1092	748	2724	1406	913	238	136	0	0	31	49457	49457	54077	28728					8716	13064	54638	3038	2724	314	1769	39	1229	194	229	78	1769	194	229
39035101200	Census Tract 1012, Cuyahoga County, Ohio	2867	2867	5720.046	0.5012196968	1704	455	321	134	36	98	1249	581	668	1704	1162	270	104	72	72	0	24	24803	24803	33750	10375				11436		18504	40592	1891	1704	187	1256	23	540	283	316	94	1256	283	316
39035101300	Census Tract 1013, Cuyahoga County, Ohio	1830	1830	7561.985	0.2419999629	947	255	141	114	37	77	692	347	345	947	577	220	39	78	25	8	0	27396	27396	32000	22237				17981	36250		31083	1179	947	232	798	5	329	198	220	46	798	198	220
39035101400	Census Tract 1014, Cuyahoga County, Ohio	2071	2071	4193.534	0.49385557	836	498	151	347	80	267	338	253	85	836	259	275	154	95	35	18	0	31154	31154	33705	27361		21250				33277	34548	1008	836	172	549	5	259	50	138	97	549	50	138
39035101501	Census Tract 1015.01, Cuyahoga County, Ohio	2169	2169	11072.62	0.1958885524	959	475	255	220	75	145	484	283	201	959	385	279	100	171	9	7	8	24620	24620	26250	23917		32917				42422	24773	1056	959	97	610	18	203	143	192	54	610	143	192
39035101603	Census Tract 1016.03, Cuyahoga County, Ohio	2672	2672	11194.69	0.2386845036	871	555	208	347	39	308	316	158	158	871	212	272	106	100	85	43	53	32802	32802	32115	31607				35792	33438	31071	34063	1101	871	230	515	31	187	54	194	49	515	54	194
39035101700	Census Tract 1017, Cuyahoga County, Ohio	2622	2622	9348.078	0.2804854694	1119	587	215	372	15	357	532	247	285	1119	435	303	128	164	82	7	0	22069	22069	28333	19195						23409	28750	1375	1119	256	945	42	233	86	518	66	945	86	518
39035101800	Census Tract 1018, Cuyahoga County, Ohio	2713	2713	9411.062	0.2882777835	979	589	185	404	96	308	390	232	158	979	342	320	144	44	55	74	0	24403	24403	31765	15774				29236		27917	35813	1309	979	330	657	36	112	205	244	60	657	205	244
39035101901	Census Tract 1019.01, Cuyahoga County, Ohio	1574	1574	8047.887	0.1955792845	621	360	147	213	33	180	261	164	97	621	247	174	57	71	47	7	18	36382	36382	37885	26200				45625		45313	36875	789	621	168	394	21	175	115	63	20	394	115	63
39035102101	Census Tract 1021.01, Cuyahoga County, Ohio	3227	3227	12230.74	0.2638433074	1330	721	246	475	212	263	609	280	329	1330	492	317	267	193	26	35	0	38889	38889	39872	38902						32042	39637	1601	1330	271	715	22	345	102	201	45	715	102	201
39035102102	Census Tract 1021.02, Cuyahoga County, Ohio	2565	2565	8071.743	0.3177752175	1111	562	226	336	76	260	549	317	232	1111	441	351	102	103	80	34	0	37132	37132	40702	31146							40214	1284	1111	173	586	0	257	132	187	10	586	132	187
39035102200	Census Tract 1022, Cuyahoga County, Ohio	3093	3093	9008.639	0.343337112	1136	793	352	441	164	277	343	133	210	1136	313	271	292	86	102	72	0	39651	39651	48929	26394						47692	48438	1370	1136	234	428	0	159	140	129	0	428	140	129
39035102300	Census Tract 1023, Cuyahoga County, Ohio	2184	2184	12441.02	0.1755483037	817	506	172	334	87	247	311	178	133	817	272	238	104	82	59	26	36	35774	35774	43155	28590				26492	24531	31875	42639	1021	817	204	548	0	258	74	165	51	548	74	165
39035102401	Census Tract 1024.01, Cuyahoga County, Ohio	2093	2093	10462.95	0.2000391508	805	510	270	240	60	180	295	142	153	805	262	192	163	114	31	19	24	30646	30646	31155	31042				16713		20813	33167	910	805	105	423	13	119	115	143	33	423	115	143
39035102402	Census Tract 1024.02, Cuyahoga County, Ohio	3908	3908	15185.62	0.2573486827	1241	792	303	489	77	412	449	251	198	1241	319	264	257	191	81	68	61	29637	29637	29663	32095				24435	42083		30938	1371	1241	130	768	0	298	153	295	22	768	153	295
39035102700	Census Tract 1027, Cuyahoga County, Ohio	3995	3995	5199.308	0.7683715137	1625	756	314	442	98	344	869	539	330	1625	697	389	268	112	45	18	96	23145	23145	22019	19286				53333	56840	26400	23239	1966	1625	341	1110	0	405	232	441	32	1110	232	441
39035102800	Census Tract 1028, Cuyahoga County, Ohio	1894	1894	10867.67	0.1742784136	646	410	156	254	75	179	236	125	111	646	212	105	158	37	79	28	27	22115	22115	26023					22566		19167	26420	843	646	197	446	0	113	129	171	33	446	129	171
39035102900	Census Tract 1029, Cuyahoga County, Ohio	1924	1924	9681.615	0.1987271756	704	461	196	265	68	197	243	162	81	704	202	186	157	74	27	27	31	35278	35278	41563	20882				28571		36250	42708	899	704	195	442	22	184	58	169	9	442	58	169
39035103100	Census Tract 1031, Cuyahoga County, Ohio	1294	1294	5009.191	0.2583251351	566	239	181	58	0	58	327	173	154	566	265	139	66	75	0	0	21	50063	50063	63500						51458	45313	66354	695	566	129	380	0	269	57	54	0	380	57	54
39035103300	Census Tract 1033, Cuyahoga County, Ohio	2481	2481	12859.8	0.1929267626	1273	490	50	440	97	343	783	413	370	1273	611	420	99	107	0	36	0	14946	14946	81176	12577							77067	1392	1273	119	1149	136	612	175	114	112	1149	175	114
39035103400	Census Tract 1034, Cuyahoga County, Ohio	2369	2369	9276.486	0.2553768589	1101	385	167	218	9	209	716	415	301	1101	464	357	162	52	54	12	0	39353	39353	46434	31019							46029	1317	1101	216	663	39	267	108	241	8	663	108	241
39035103500	Census Tract 1035, Cuyahoga County, Ohio	1545	1545	4833.801	0.3196242608	822	291	182	109	61	48	531	265	266	822	346	343	87	36	10	0	0	55603	55603	59286	36174				16250	25469	30250	61902	1129	822	307	427	10	285	90	36	6	427	90	36
39035103602	Census Tract 1036.02, Cuyahoga County, Ohio	3303	3303	3705.775	0.8913114655	2009	494	360	134	39	95	1515	898	617	2009	1331	505	119	37	12	5	0	52679	52679	73922	8828					59432		75609	2287	2009	278	1577	80	719	396	211	171	1577	396	211
39035103800	Census Tract 1038, Cuyahoga County, Ohio	1503	1503	4443.071	0.3382795596	668	409	186	223	94	129	259	143	116	668	199	285	83	70	26	5	0	26850	26850	33024	19375						27202	34107	934	668	266	296	23	75	78	90	30	296	78	90
39035103900	Census Tract 1039, Cuyahoga County, Ohio	2287	2287	5962.998	0.3835318928	776	548	252	296	122	174	228	132	96	776	156	255	118	130	96	21	0	29444	29444	30000						35167	26840	31719	930	776	154	379	18	130	87	119	25	379	87	119
39035104100	Census Tract 1041, Cuyahoga County, Ohio	968	968	3660.824	0.2644213023	529	125	74	51	16	35	404	243	161	529	293	162	29	16	12	17	0	38681	38681	60833					11500		12300	60833	633	529	104	406	34	215	97	28	32	406	97	28
39035104200	Census Tract 1042, Cuyahoga County, Ohio	1351	1351	2349.239	0.5750798845	757	297	195	102	12	90	460	289	171	757	376	279	54	14	34	0	0	57708	57708	75982	27652							76964	793	757	36	606	71	321	103	89	22	606	103	89
39035104300	Census Tract 1043, Cuyahoga County, Ohio	2114	2114	11445.61	0.1846996975	1121	324	260	64	23	41	797	524	273	1121	465	479	116	56	5	0	0	82112	82112	82500						96319	70682	84625	1248	1121	127	713	81	495	41	84	12	713	41	84
39035104400	Census Tract 1044, Cuyahoga County, Ohio	1187	1187	2724.395	0.4356931383	674	147	83	64	11	53	527	314	213	674	421	166	19	20	24	19	5	41389	41389	42500					48824			46736	790	674	116	356	0	191	68	30	67	356	68	30
39035104600	Census Tract 1046, Cuyahoga County, Ohio	1024	1024	6955.249	0.147226937	486	226	59	167	57	110	260	143	117	486	254	88	89	1	26	28	0	16818	16818	18810	6607						25625	18571	649	486	163	341	9	83	78	117	54	341	78	117
39035104800	Census Tract 1048, Cuyahoga County, Ohio	1701	1701	1353.485	1.2567556298	717	348	160	188	48	140	369	229	140	717	264	200	149	42	44	14	4	35250	35250	31750	45179						27404	36500	905	717	188	468	37	201	84	92	54	468	84	92
39035104900	Census Tract 1049, Cuyahoga County, Ohio	2328	2328	9622.477	0.2419335534	837	572	218	354	121	233	265	131	134	837	210	258	131	150	16	50	22	29814	29814	30972	23922						31250	29760	1090	837	253	417	0	90	108	170	49	417	108	170
39035105100	Census Tract 1051, Cuyahoga County, Ohio	4483	4483	4868.556	0.920806969	1495	1045	478	567	153	414	450	249	201	1495	368	306	414	138	163	38	68	31378	31378	30327	37264				37778	26875	35526	30114	1786	1495	291	923	40	314	316	231	22	923	316	231
39035105300	Census Tract 1053, Cuyahoga County, Ohio	3268	3268	13108.52	0.2493034717	1161	742	411	331	157	174	419	169	250	1161	359	235	137	182	180	68	0	31708	31708	33917					28750		25889	35685	1403	1161	242	708	39	202	221	236	10	708	221	236
39035105400	Census Tract 1054, Cuyahoga County, Ohio	3286	3286	8068.697	0.4072528521	1390	740	248	492	116	376	650	328	322	1390	440	457	241	175	54	23	0	32083	32083	35463						2499	24097	35139	1662	1390	272	816	3	338	163	256	56	816	163	256
39035105500	Census Tract 1055, Cuyahoga County, Ohio	2264	2264	13682.38	0.1654683342	811	519	237	282	71	211	292	115	177	811	257	194	121	125	36	37	41	33694	33694	34000	18350				45625		39375	34139	969	811	158	561	32	220	188	96	25	561	188	96
